NA	NA	NA	NA	129	131	131	132	129	131	NA	133	NA	NA	NA	NA	130	136	NA	133	NA	134	NA	NA	139	NA	134	133	134	134	133	135	143	144	NA	NA	149	152	146	NA	135	137	124	117	116	101	94	NA	NA	63	NA	NA	52	NA	62	60	53	NA	58	69	55	57	57	NA	NA	NA	NA	NA	NA	65	63	67	66	NA	65	NA	NA	61	66	60	NA	57	66	NA	NA	NA	70	65	68	65	68	65	65	63	NA	NA	NA	76	NA	74	68	73	69	NA	75	73	74	NA	NA	77	69	NA	NA	NA	NA	73	NA	NA	NA	66	69	66	73	63	66	NA	NA	65	59	64	NA	60	61	65	65	NA	NA	NA	76	67	68	67	71	NA	65	NA	NA	58	46	NA	51	42	NA	56	NA	49	NA	52	52	56	61	56	50	NA	42	40	42	NA	45	NA	42	48	NA	NA	NA	27	28	NA	NA	25	NA	NA	43	24	NA	NA	23	NA	22	20	22	27	17	23	19	NA	30	39	69	102	110	NA	NA	121	NA	107	NA	81	47	NA	12	9	NA	14	8	9	8	NA	7	4	NA	NA	7	8	7	14	8	21	18	15	16	12	NA	NA	NA	NA	25	18	45	NA	57	62	NA	NA	28	16	19	28	25	NA	29	25	NA	26	23	22
137	NA	137	141	133	132	132	134	NA	NA	129	130	NA	NA	131	132	130	137	NA	136	144	NA	NA	133	NA	138	135	135	NA	139	142	NA	NA	149	NA	NA	NA	NA	NA	NA	NA	128	125	NA	NA	101	NA	76	69	53	NA	60	NA	NA	59	55	71	67	NA	NA	NA	52	63	60	63	64	NA	64	NA	NA	NA	NA	NA	65	69	72	63	64	NA	NA	NA	NA	NA	NA	66	63	60	70	NA	67	71	NA	65	NA	NA	73	73	74	74	NA	72	78	76	78	73	NA	NA	74	NA	77	73	77	74	68	73	70	74	71	70	71	NA	69	NA	70	NA	67	65	74	69	73	74	58	66	NA	66	NA	74	NA	NA	70	72	NA	NA	60	59	60	NA	NA	57	NA	55	46	NA	NA	45	NA	NA	NA	44	NA	NA	NA	50	55	NA	NA	NA	NA	47	51	NA	42	NA	28	NA	28	NA	25	34	29	28	NA	NA	NA	19	27	NA	NA	21	19	NA	26	18	22	NA	36	27	37	NA	NA	NA	117	NA	NA	111	NA	104	NA	54	NA	NA	14	6	NA	15	NA	9	NA	10	NA	NA	10	NA	6	8	NA	NA	16	NA	13	14	NA	15	7	13	9	NA	NA	58	67	63	NA	NA	NA	52	35	30	NA	34	NA	NA	34	NA	35	27	32
138	138	138	NA	NA	131	NA	NA	131	131	NA	127	NA	127	138	134	NA	132	131	NA	141	137	NA	140	137	NA	131	NA	132	140	147	148	NA	NA	148	NA	NA	141	NA	NA	NA	NA	NA	105	NA	NA	NA	49	44	NA	47	NA	NA	NA	NA	60	NA	NA	NA	62	NA	NA	63	NA	NA	NA	NA	NA	70	70	NA	NA	65	NA	63	NA	NA	NA	NA	59	66	63	68	NA	NA	NA	NA	NA	63	72	NA	68	NA	NA	75	NA	NA	64	71	NA	69	72	78	76	79	77	NA	NA	76	70	70	76	NA	NA	NA	75	NA	69	74	NA	NA	NA	80	67	NA	68	69	66	NA	NA	NA	67	65	63	NA	NA	67	71	NA	70	71	NA	NA	58	62	59	74	57	NA	50	43	47	54	41	NA	NA	57	NA	46	NA	51	48	NA	NA	40	53	43	44	36	NA	40	NA	NA	28	28	NA	22	25	34	NA	23	NA	NA	22	22	NA	NA	22	17	NA	20	NA	23	NA	NA	31	NA	50	NA	74	108	NA	126	NA	127	123	NA	NA	89	75	NA	25	NA	19	NA	22	5	9	NA	NA	4	NA	NA	6	12	NA	9	NA	10	NA	14	10	11	6	NA	NA	NA	40	51	NA	NA	59	75	67	68	57	39	39	28	NA	34	39	31	29	29	30
138	138	NA	NA	NA	NA	133	134	NA	127	NA	131	NA	128	NA	NA	128	131	NA	NA	131	132	NA	138	132	NA	NA	136	NA	137	147	149	NA	145	NA	NA	NA	134	129	126	114	103	98	NA	69	NA	NA	47	NA	NA	63	57	NA	56	60	60	NA	59	NA	64	59	50	66	59	NA	NA	65	NA	NA	NA	62	64	NA	67	69	61	65	62	63	68	66	60	59	56	66	66	NA	66	65	NA	NA	70	NA	67	NA	NA	72	67	72	73	73	84	NA	NA	NA	76	NA	72	70	NA	73	NA	74	67	NA	NA	77	NA	NA	68	67	66	64	NA	NA	70	64	NA	68	NA	NA	59	NA	NA	57	NA	NA	66	NA	72	75	66	NA	54	53	53	54	NA	NA	NA	NA	NA	NA	44	51	47	44	42	NA	NA	NA	53	NA	45	50	NA	43	38	NA	44	41	32	NA	30	NA	29	NA	NA	28	NA	21	27	23	26	25	29	NA	NA	16	NA	26	22	NA	24	19	25	49	42	49	NA	89	120	NA	126	132	NA	129	NA	NA	99	NA	54	NA	NA	28	40	20	17	16	18	14	NA	NA	14	12	16	7	NA	6	NA	10	NA	10	10	NA	NA	27	NA	53	57	64	74	NA	91	92	NA	NA	NA	40	41	NA	26	NA	25	NA	26
140	140	140	NA	NA	133	136	128	NA	132	NA	NA	134	NA	NA	NA	131	137	133	136	137	129	135	NA	135	132	131	NA	NA	143	NA	149	NA	140	NA	133	134	130	123	111	NA	86	NA	64	56	NA	54	54	NA	NA	54	66	63	60	NA	64	59	NA	NA	59	NA	56	59	NA	63	NA	65	66	NA	70	65	63	NA	75	72	NA	63	55	65	63	62	NA	NA	57	NA	67	62	60	NA	NA	NA	66	76	74	75	NA	NA	78	NA	71	NA	NA	85	71	NA	NA	NA	NA	66	77	69	73	76	80	NA	69	69	67	NA	75	63	NA	65	68	NA	NA	74	77	NA	67	NA	59	59	68	NA	67	61	63	NA	63	63	NA	NA	62	NA	NA	NA	NA	43	NA	39	43	46	45	52	43	49	45	51	48	49	50	42	NA	47	41	53	NA	42	NA	NA	33	31	37	32	NA	29	NA	30	NA	27	25	26	18	NA	NA	NA	NA	NA	19	24	18	28	17	15	22	35	30	32	54	69	94	115	128	NA	140	140	127	NA	NA	NA	NA	NA	NA	74	NA	NA	NA	50	51	56	NA	42	46	NA	22	26	22	13	NA	NA	16	NA	NA	NA	NA	29	38	53	NA	76	NA	NA	97	94	78	71	66	NA	NA	43	38	36	NA	32	36
135	135	135	NA	NA	131	133	NA	126	126	132	NA	NA	NA	NA	NA	133	139	131	133	140	NA	136	137	NA	143	NA	142	150	152	144	140	136	135	125	NA	119	111	NA	94	81	NA	62	43	NA	NA	52	54	56	58	56	55	NA	60	60	58	64	NA	65	NA	61	56	57	NA	64	NA	NA	66	61	63	70	NA	70	66	57	NA	NA	NA	65	61	NA	NA	NA	60	61	NA	NA	NA	64	NA	NA	66	NA	NA	67	61	NA	71	NA	72	NA	72	79	NA	71	NA	76	66	NA	75	NA	63	NA	74	71	71	61	NA	NA	NA	67	65	64	NA	NA	NA	79	NA	68	62	67	NA	63	63	58	67	67	69	77	73	72	63	57	50	NA	52	53	NA	40	43	NA	NA	49	NA	50	41	38	NA	51	NA	43	47	46	47	NA	52	47	52	38	39	33	NA	33	31	31	33	33	26	NA	25	18	30	35	NA	NA	21	24	NA	18	NA	21	NA	22	14	15	NA	24	23	22	NA	60	NA	101	116	NA	NA	143	133	NA	134	NA	NA	133	NA	132	NA	NA	117	NA	105	110	112	90	90	78	NA	NA	64	56	NA	53	44	35	27	NA	23	24	43	59	65	74	NA	101	NA	87	NA	80	67	64	NA	35	36	32	NA	33	21
NA	NA	NA	129	136	134	NA	NA	132	134	132	NA	NA	135	133	134	NA	NA	NA	132	135	NA	137	NA	147	NA	149	NA	147	147	NA	NA	NA	NA	NA	NA	NA	92	82	71	NA	42	46	51	NA	52	60	71	57	59	NA	56	NA	62	NA	57	64	52	54	NA	53	56	57	NA	NA	72	65	70	NA	64	70	72	NA	NA	72	NA	64	NA	NA	62	NA	67	65	67	73	NA	68	NA	NA	57	65	68	64	68	NA	NA	NA	73	NA	74	NA	71	NA	NA	NA	73	NA	74	NA	NA	79	NA	NA	NA	73	66	65	69	65	68	71	69	NA	NA	73	NA	70	69	64	62	NA	61	NA	57	NA	75	NA	NA	63	57	NA	NA	NA	NA	55	53	53	NA	NA	44	43	NA	NA	43	NA	44	45	49	47	NA	NA	NA	NA	NA	41	52	NA	46	46	NA	34	36	36	NA	37	43	39	35	35	26	30	NA	26	21	NA	20	19	21	29	NA	21	19	15	20	18	NA	NA	NA	28	38	55	NA	87	NA	NA	137	NA	NA	NA	155	NA	163	158	156	152	NA	NA	NA	140	NA	NA	138	NA	139	NA	124	123	114	110	98	115	97	NA	NA	93	83	NA	81	80	NA	106	NA	115	110	NA	83	85	67	NA	54	45	NA	NA	39	NA	27
NA	135	135	NA	129	132	NA	129	129	138	135	133	NA	NA	NA	140	130	135	NA	NA	136	142	146	144	148	152	149	142	NA	136	129	121	120	NA	108	NA	NA	77	NA	47	47	51	54	50	55	56	NA	NA	62	58	NA	60	NA	NA	46	NA	66	NA	54	59	57	61	62	65	NA	64	NA	NA	NA	67	NA	NA	NA	65	68	64	70	57	63	NA	NA	63	60	NA	NA	NA	59	NA	69	NA	63	74	NA	NA	67	68	73	66	64	NA	67	67	NA	NA	NA	NA	66	68	65	70	68	NA	71	71	NA	71	72	NA	NA	63	NA	NA	64	70	63	NA	64	66	NA	NA	62	NA	NA	62	NA	60	NA	NA	57	NA	56	59	57	46	NA	NA	NA	44	NA	51	NA	NA	NA	NA	46	42	47	NA	39	40	41	50	41	41	NA	NA	47	39	43	NA	37	40	NA	NA	35	NA	32	NA	NA	32	32	27	33	NA	NA	22	NA	25	23	NA	NA	32	31	NA	NA	NA	18	21	29	29	NA	57	NA	91	109	125	NA	142	NA	152	NA	160	159	163	NA	163	NA	155	NA	160	156	157	158	NA	NA	NA	141	142	NA	NA	141	134	NA	146	138	144	NA	131	122	121	NA	127	NA	NA	NA	NA	109	NA	NA	NA	82	86	NA	84	64	56
134	NA	NA	127	128	NA	130	129	125	134	131	NA	134	NA	NA	135	NA	137	143	NA	NA	147	153	143	151	NA	140	135	131	NA	NA	116	111	NA	94	83	67	55	NA	46	52	NA	56	57	59	58	61	60	55	NA	56	61	57	60	NA	NA	60	53	51	58	NA	63	63	66	NA	NA	NA	62	NA	71	71	NA	70	NA	73	63	NA	NA	61	NA	66	63	63	NA	66	NA	NA	63	NA	79	NA	NA	NA	NA	NA	67	NA	65	69	NA	69	NA	61	NA	NA	NA	63	66	65	NA	NA	69	NA	69	69	NA	NA	NA	66	NA	65	NA	64	68	67	NA	70	NA	NA	NA	59	NA	56	NA	58	NA	58	57	NA	54	48	51	NA	46	NA	NA	42	44	44	40	41	38	43	NA	NA	43	NA	35	35	NA	35	35	37	NA	36	35	37	35	37	NA	NA	NA	34	NA	35	NA	NA	27	28	34	23	NA	23	NA	NA	11	NA	NA	NA	NA	NA	25	20	13	12	19	15	16	NA	NA	NA	44	60	70	92	NA	NA	NA	149	153	159	160	NA	165	NA	165	159	NA	165	NA	169	164	NA	NA	165	159	159	NA	NA	154	153	153	NA	156	NA	160	NA	156	156	NA	156	NA	158	NA	150	145	138	NA	120	126	127	NA	NA	145	143	NA
138	NA	NA	129	NA	127	138	128	NA	NA	129	131	127	NA	131	NA	NA	NA	NA	139	140	148	146	141	NA	136	NA	129	124	124	NA	101	85	82	NA	51	46	44	NA	52	NA	53	NA	53	NA	60	47	56	52	NA	NA	NA	NA	58	NA	53	54	53	59	54	62	62	NA	67	NA	NA	NA	64	61	64	58	NA	NA	NA	60	63	63	72	69	NA	61	NA	NA	NA	70	NA	64	69	57	70	74	NA	77	NA	NA	NA	68	68	68	NA	67	64	NA	NA	65	66	NA	67	NA	NA	62	71	69	NA	71	66	NA	NA	67	75	64	NA	64	64	NA	68	NA	65	NA	63	68	65	54	51	52	54	59	NA	50	49	NA	54	52	53	49	NA	NA	NA	41	45	33	39	45	33	NA	NA	NA	33	27	NA	35	34	NA	46	NA	31	40	35	34	NA	38	NA	32	31	NA	26	NA	NA	NA	22	NA	NA	NA	24	NA	NA	NA	48	NA	NA	46	30	NA	36	22	25	30	17	NA	24	39	NA	59	73	NA	95	NA	133	144	141	147	151	151	160	164	159	NA	163	NA	NA	161	161	162	167	NA	163	162	NA	NA	153	156	168	168	171	NA	169	NA	NA	NA	170	169	168	NA	163	NA	160	NA	NA	NA	157	NA	184	NA	188	NA	NA
